,id,purch_date,customer_num,product_num,amount,paid
5043,5044,2019-05-17,627,40,4,317.24
5044,5045,2019-05-17,505,23,6,97.62
5045,5046,2019-05-17,540,27,16,477.92
5046,5047,2019-05-17,603,34,7,696.78
5047,5048,2019-05-17,738,37,13,805.87
5048,5049,2019-05-17,45,49,9,563.4
5049,5050,2019-05-17,557,42,17,1190.17
5050,5051,2019-05-17,275,41,12,447.0
5051,5052,2019-05-17,127,55,15,128.25
5052,5053,2019-05-17,565,42,12,903.12
5053,5054,2019-05-17,785,48,17,623.39
5054,5055,2019-05-18,694,35,6,574.08
5055,5056,2019-05-18,571,10,10,889.9
5056,5057,2019-05-18,243,43,15,402.9
5057,5058,2019-05-18,302,50,14,895.72
5058,5059,2019-05-18,166,18,12,675.96
5059,5060,2019-05-18,681,6,9,892.98
5060,5061,2019-05-18,800,15,15,211.95
5061,5062,2019-05-18,540,52,1,98.74
5062,5063,2019-05-18,400,43,2,62.66
5063,5064,2019-05-18,756,22,11,662.86
5064,5065,2019-05-18,1000,25,7,515.9
5065,5066,2019-05-18,854,37,19,1177.81
5066,5067,2019-05-18,793,40,12,799.44
5067,5068,2019-05-18,915,6,5,496.1
5068,5069,2019-05-18,994,54,6,226.74
5069,5070,2019-05-18,553,32,2,184.66
5070,5071,2019-05-18,317,34,1,99.54
5071,5072,2019-05-18,259,38,3,42.87
5072,5073,2019-05-18,515,35,16,1331.84
5073,5074,2019-05-18,774,44,16,490.72
5074,5075,2019-05-18,69,50,10,582.2
5075,5076,2019-05-18,899,28,6,169.44
5076,5077,2019-05-18,549,9,8,240.08
5077,5078,2019-05-18,323,27,15,711.15
5078,5079,2019-05-18,289,7,12,165.96
5079,5080,2019-05-18,484,7,2,27.66
5080,5081,2019-05-18,717,21,4,361.92
5081,5082,2019-05-18,341,16,16,833.92
5082,5083,2019-05-18,378,5,20,1747.8
5083,5084,2019-05-18,658,16,14,776.3
5084,5085,2019-05-18,62,59,4,297.12
5085,5086,2019-05-18,705,6,19,1885.18
5086,5087,2019-05-18,579,59,14,1039.92
5087,5088,2019-05-18,25,44,9,276.03
5088,5089,2019-05-18,235,45,17,778.09
5089,5090,2019-05-18,598,14,7,695.8
5090,5091,2019-05-18,315,12,1,42.56
5091,5092,2019-05-18,148,24,11,343.86
5092,5093,2019-05-18,41,54,8,238.8
5093,5094,2019-05-18,904,51,8,325.36
5094,5095,2019-05-18,826,46,9,552.06
5095,5096,2019-05-19,103,32,4,369.32
5096,5097,2019-05-19,847,5,6,435.18
5097,5098,2019-05-19,754,41,4,261.4
5098,5099,2019-05-19,714,60,6,217.62
5099,5100,2019-05-19,395,47,17,821.44
5100,5101,2019-05-19,937,32,16,989.76
5101,5102,2019-05-19,727,25,6,442.2
5102,5103,2019-05-19,694,42,14,1225.14
5103,5104,2019-05-19,661,29,19,1125.37
5104,5105,2019-05-19,836,50,16,604.0
5105,5106,2019-05-19,910,47,1,38.17
5106,5107,2019-05-19,392,10,15,934.35
5107,5108,2019-05-19,727,23,6,97.62
5108,5109,2019-05-19,834,43,4,86.28
5109,5110,2019-05-19,95,24,4,125.04
5110,5111,2019-05-19,867,44,4,122.68
5111,5112,2019-05-19,120,21,20,1809.6
5112,5113,2019-05-19,209,48,14,513.38
5113,5114,2019-05-19,624,36,7,96.81
5114,5115,2019-05-19,597,21,20,1809.6
5115,5116,2019-05-19,214,6,18,1250.1
5116,5117,2019-05-19,710,43,2,81.38
5117,5118,2019-05-19,447,6,14,722.26
5118,5119,2019-05-19,543,3,9,370.8
5119,5120,2019-05-19,602,39,10,374.5
5120,5121,2019-05-19,98,6,19,1885.18
5121,5122,2019-05-19,55,60,4,126.96
5122,5123,2019-05-19,369,16,12,665.4
5123,5124,2019-05-19,165,16,19,1053.55
5124,5125,2019-05-19,199,39,14,482.3
5125,5126,2019-05-19,669,37,20,1239.8
5126,5127,2019-05-19,707,11,5,107.35
5127,5128,2019-05-19,673,55,8,68.4
5128,5129,2019-05-19,93,50,13,831.74
5129,5130,2019-05-19,389,8,6,146.82
5130,5131,2019-05-19,679,51,4,171.72
5131,5132,2019-05-19,429,54,1,26.83
5132,5133,2019-05-19,144,38,18,265.14
5133,5134,2019-05-19,632,34,19,1891.26
5134,5135,2019-05-19,609,51,10,753.2
5135,5136,2019-05-19,886,60,20,824.4
5136,5137,2019-05-19,834,10,6,475.2
5137,5138,2019-05-19,476,11,17,317.56
5138,5139,2019-05-19,987,27,14,663.74
5139,5140,2019-05-19,320,12,18,766.08
5140,5141,2019-05-19,896,19,18,410.94
5141,5142,2019-05-19,187,43,9,366.21
5142,5143,2019-05-19,687,40,5,380.7
5143,5144,2019-05-19,891,52,13,1283.62
5144,5145,2019-05-19,448,17,16,540.48
5145,5146,2019-05-19,212,17,19,641.82
5146,5147,2019-05-19,40,54,18,550.98
5147,5148,2019-05-19,111,13,16,318.4
5148,5149,2019-05-20,871,58,9,657.45
5149,5150,2019-05-20,186,53,13,962.78
5150,5151,2019-05-20,914,1,18,114.48
5151,5152,2019-05-20,589,45,1,35.7
5152,5153,2019-05-20,187,48,12,321.24
5153,5154,2019-05-20,141,9,7,115.57
5154,5155,2019-05-20,359,20,15,1305.75
5155,5156,2019-05-20,190,38,9,197.82
5156,5157,2019-05-20,951,52,19,1876.06
5157,5158,2019-05-20,520,13,20,398.0
5158,5159,2019-05-20,330,50,8,511.84
5159,5160,2019-05-20,920,23,3,48.81
5160,5161,2019-05-20,541,12,11,458.81
5161,5162,2019-05-20,684,35,10,956.8
5162,5163,2019-05-20,718,48,12,440.04
5163,5164,2019-05-20,385,33,16,1315.52
5164,5165,2019-05-20,886,7,9,124.47
5165,5166,2019-05-20,264,41,14,914.9
5166,5167,2019-05-20,180,45,9,259.56
5167,5168,2019-05-20,575,23,15,244.05
5168,5169,2019-05-20,859,21,16,1447.68
5169,5170,2019-05-20,550,49,7,438.2
5170,5171,2019-05-20,743,19,4,91.32
5171,5172,2019-05-20,15,6,7,500.08
5172,5173,2019-05-20,933,53,14,1036.84
5173,5174,2019-05-20,747,27,18,853.38
5174,5175,2019-05-20,726,24,19,486.97
5175,5176,2019-05-20,238,39,4,149.8
5176,5177,2019-05-20,425,50,1,63.98
5177,5178,2019-05-20,961,2,18,1543.32
5178,5179,2019-05-20,848,49,17,1064.2
5179,5180,2019-05-20,119,7,14,193.62
5180,5181,2019-05-20,368,42,3,262.53
5181,5182,2019-05-20,126,14,7,695.8
5182,5183,2019-05-20,57,3,16,1046.4
5183,5184,2019-05-20,443,3,1,39.24
5184,5185,2019-05-20,790,23,3,48.81
5185,5186,2019-05-20,921,14,13,1292.2
5186,5187,2019-05-20,569,32,2,184.66
5187,5188,2019-05-20,111,7,20,276.6
5188,5189,2019-05-20,13,44,3,92.01
5189,5190,2019-05-20,689,42,4,245.04
5190,5191,2019-05-21,843,22,19,1144.94
5191,5192,2019-05-21,754,35,4,382.72
5192,5193,2019-05-21,811,49,18,1126.8
5193,5194,2019-05-21,965,18,15,532.35
5194,5195,2019-05-21,779,11,10,214.7
5195,5196,2019-05-21,197,50,4,255.92
5196,5197,2019-05-21,854,19,8,182.64
5197,5198,2019-05-21,676,49,9,501.39
5198,5199,2019-05-21,752,15,7,98.91
5199,5200,2019-05-21,679,52,10,987.4
5200,5201,2019-05-21,613,56,12,246.36
5201,5202,2019-05-21,357,29,11,651.53
5202,5203,2019-05-21,303,28,15,241.5
5203,5204,2019-05-21,625,19,10,228.3
5204,5205,2019-05-21,540,37,13,805.87
5205,5206,2019-05-21,742,46,13,582.14
5206,5207,2019-05-21,274,41,20,1307.0
5207,5208,2019-05-21,124,45,14,640.78
5208,5209,2019-05-21,745,27,20,948.2
5209,5210,2019-05-21,104,46,20,1226.8
5210,5211,2019-05-21,570,15,3,32.64
5211,5212,2019-05-21,393,13,20,398.0
5212,5213,2019-05-21,247,43,18,732.42
5213,5214,2019-05-21,856,34,5,497.7
5214,5215,2019-05-21,646,38,1,14.07
5215,5216,2019-05-21,295,28,14,395.36
5216,5217,2019-05-21,294,22,19,801.42
5217,5218,2019-05-21,180,19,9,125.37
5218,5219,2019-05-21,449,51,6,451.92
5219,5220,2019-05-21,323,34,5,497.7
5220,5221,2019-05-21,731,25,7,515.9
5221,5222,2019-05-21,827,19,2,45.66
5222,5223,2019-05-21,817,39,19,711.55
5223,5224,2019-05-21,674,12,8,340.48
5224,5225,2019-05-21,66,49,3,187.8
5225,5226,2019-05-21,707,26,15,1263.0
5226,5227,2019-05-21,39,57,9,617.67
5227,5228,2019-05-21,531,36,5,69.15
5228,5229,2019-05-21,311,5,5,436.95
5229,5230,2019-05-21,702,37,13,773.63
5230,5231,2019-05-21,758,10,9,432.45
5231,5232,2019-05-21,385,20,7,609.35
5232,5233,2019-05-21,95,7,6,82.98
5233,5234,2019-05-22,605,30,12,275.52
5234,5235,2019-05-22,553,52,3,228.09
5235,5236,2019-05-22,810,23,15,244.05
5236,5237,2019-05-22,628,46,10,613.4
5237,5238,2019-05-22,475,59,9,668.52
5238,5239,2019-05-22,138,23,8,130.16
5239,5240,2019-05-22,194,14,14,1391.6
5240,5241,2019-05-22,288,39,20,666.6
5241,5242,2019-05-22,820,38,20,439.6
5242,5243,2019-05-22,649,51,16,1205.12
5243,5244,2019-05-22,356,32,12,842.04
5244,5245,2019-05-22,906,32,10,517.0
5245,5246,2019-05-22,382,8,12,506.28
5246,5247,2019-05-22,487,35,2,191.36
5247,5248,2019-05-22,112,32,9,830.97
5248,5249,2019-05-22,892,35,19,1817.92
5249,5250,2019-05-22,368,55,19,162.45
5250,5251,2019-05-22,465,54,3,70.29
5251,5252,2019-05-22,91,13,10,199.0
5252,5253,2019-05-22,796,12,15,638.4
5253,5254,2019-05-22,330,30,17,390.32
5254,5255,2019-05-22,652,1,20,101.8
5255,5256,2019-05-22,51,35,16,1530.88
5256,5257,2019-05-22,183,22,7,421.82
5257,5258,2019-05-22,771,29,2,118.46
5258,5259,2019-05-22,664,36,1,13.83
5259,5260,2019-05-22,46,8,14,437.08
5260,5261,2019-05-22,76,60,2,82.44
5261,5262,2019-05-22,859,3,16,1046.4
5262,5263,2019-05-22,702,57,13,892.19
5263,5264,2019-05-22,662,46,11,674.74
5264,5265,2019-05-22,892,27,2,62.58
5265,5266,2019-05-22,766,6,16,1587.52
5266,5267,2019-05-22,772,25,16,1179.2
5267,5268,2019-05-22,424,5,1,87.39
5268,5269,2019-05-22,131,60,19,783.18
5269,5270,2019-05-22,805,11,19,407.93
5270,5271,2019-05-22,908,50,1,49.26
5271,5272,2019-05-22,8,50,17,1087.66
5272,5273,2019-05-22,646,15,2,28.26
5273,5274,2019-05-22,11,52,7,691.18
5274,5275,2019-05-22,233,27,20,948.2
5275,5276,2019-05-22,30,17,14,472.92
5276,5277,2019-05-23,819,37,8,406.64
5277,5278,2019-05-23,669,55,2,17.1
5278,5279,2019-05-23,298,3,16,1046.4
5279,5280,2019-05-23,738,40,19,1506.89
5280,5281,2019-05-23,508,31,6,334.62
5281,5282,2019-05-23,959,53,18,1333.08
5282,5283,2019-05-23,687,8,15,632.85
5283,5284,2019-05-23,72,22,16,964.16
5284,5285,2019-05-23,404,24,16,250.08
5285,5286,2019-05-23,716,10,8,711.92
5286,5287,2019-05-23,129,37,18,1115.82
5287,5288,2019-05-23,584,46,13,518.31
5288,5289,2019-05-23,444,42,9,787.59
5289,5290,2019-05-23,232,59,15,1114.2
5290,5291,2019-05-23,530,7,10,138.3
5291,5292,2019-05-23,451,36,4,55.32
5292,5293,2019-05-23,682,21,8,723.84
5293,5294,2019-05-23,316,17,4,135.12
5294,5295,2019-05-23,884,5,2,174.78
5295,5296,2019-05-23,679,26,10,799.9
5296,5297,2019-05-23,15,40,17,1348.27
5297,5298,2019-05-23,779,26,13,1094.6
5298,5299,2019-05-23,842,8,6,215.16
5299,5300,2019-05-23,966,38,2,43.96
5300,5301,2019-05-23,929,55,10,85.5
5301,5302,2019-05-23,217,5,2,174.78
5302,5303,2019-05-23,595,2,5,342.95
5303,5304,2019-05-23,760,13,17,338.3
5304,5305,2019-05-23,141,14,8,795.2
5305,5306,2019-05-23,949,16,16,665.44
5306,5307,2019-05-23,798,20,5,435.25
5307,5308,2019-05-24,98,9,18,540.18
5308,5309,2019-05-24,128,27,9,426.69
5309,5310,2019-05-24,91,45,13,493.87
5310,5311,2019-05-24,106,49,14,788.76
5311,5312,2019-05-24,280,13,9,179.1
5312,5313,2019-05-24,105,53,5,370.3
5313,5314,2019-05-24,936,13,8,159.2
5314,5315,2019-05-24,600,24,8,250.08
5315,5316,2019-05-24,563,55,10,69.3
5316,5317,2019-05-24,85,33,5,287.75
5317,5318,2019-05-24,548,45,11,286.99
5318,5319,2019-05-24,213,35,3,287.04
5319,5320,2019-05-24,776,33,8,657.76
5320,5321,2019-05-24,637,32,19,1754.27
5321,5322,2019-05-24,731,60,9,330.21
5322,5323,2019-05-24,483,56,3,61.59
5323,5324,2019-05-24,565,38,12,263.76
5324,5325,2019-05-24,248,60,9,370.98
5325,5326,2019-05-24,521,18,1,56.33
5326,5327,2019-05-24,594,7,8,57.52
5327,5328,2019-05-24,840,50,16,1023.68
5328,5329,2019-05-24,116,58,5,365.25
5329,5330,2019-05-24,239,51,3,225.96
5330,5331,2019-05-24,96,3,3,196.2
5331,5332,2019-05-24,620,24,5,156.3
5332,5333,2019-05-24,338,58,8,584.4
5333,5334,2019-05-24,336,26,11,926.2
5334,5335,2019-05-24,484,10,5,444.95
5335,5336,2019-05-24,385,39,5,106.75
5336,5337,2019-05-24,658,56,3,61.59
5337,5338,2019-05-24,634,29,13,762.32
5338,5339,2019-05-24,275,7,16,221.28
5339,5340,2019-05-24,865,50,2,127.96
5340,5341,2019-05-24,250,1,9,57.24
5341,5342,2019-05-24,480,54,4,151.16
5342,5343,2019-05-24,135,49,1,62.6
5343,5344,2019-05-24,57,17,16,540.48
5344,5345,2019-05-24,264,13,12,238.8
5345,5346,2019-05-24,437,55,13,111.15
5346,5347,2019-05-24,129,1,10,41.3
5347,5348,2019-05-25,678,1,7,44.52
5348,5349,2019-05-25,3,41,12,784.2
5349,5350,2019-05-25,810,46,17,907.29
5350,5351,2019-05-25,149,27,14,663.74
5351,5352,2019-05-25,744,49,12,751.2
5352,5353,2019-05-25,635,49,1,62.6
5353,5354,2019-05-25,705,49,2,125.2
5354,5355,2019-05-25,408,11,1,10.95
5355,5356,2019-05-25,692,2,11,660.22
5356,5357,2019-05-25,37,20,13,1131.65
5357,5358,2019-05-25,795,21,18,1628.64
5358,5359,2019-05-25,808,5,16,964.8
5359,5360,2019-05-25,801,24,19,593.94
5360,5361,2019-05-25,969,31,1,55.77
5361,5362,2019-05-25,290,33,10,822.2
5362,5363,2019-05-25,543,24,13,349.44
5363,5364,2019-05-25,424,10,4,355.96
5364,5365,2019-05-25,248,58,16,1168.8
5365,5366,2019-05-25,543,14,14,974.12
5366,5367,2019-05-25,907,6,11,1091.42
5367,5368,2019-05-25,247,37,10,619.9
5368,5369,2019-05-25,656,31,2,111.54
5369,5370,2019-05-25,438,46,19,1165.46
5370,5371,2019-05-25,9,31,11,613.47
5371,5372,2019-05-25,235,46,10,613.4
5372,5373,2019-05-25,626,25,5,368.5
5373,5374,2019-05-25,597,18,5,281.65
5374,5375,2019-05-25,413,17,5,114.85
5375,5376,2019-05-25,582,40,10,491.7
5376,5377,2019-05-25,241,2,17,1457.58
5377,5378,2019-05-25,519,15,18,254.34
5378,5379,2019-05-25,508,20,13,1131.65
5379,5380,2019-05-25,811,23,1,16.27
5380,5381,2019-05-25,168,40,8,494.88
5381,5382,2019-05-25,860,7,9,124.47
5382,5383,2019-05-25,358,38,3,44.85
5383,5384,2019-05-25,934,48,12,440.04
5384,5385,2019-05-25,149,15,15,167.4
5385,5386,2019-05-25,617,59,7,519.96
5386,5387,2019-05-25,29,32,16,1477.28
5387,5388,2019-05-25,377,48,13,476.71
5388,5389,2019-05-25,770,44,6,125.16
5389,5390,2019-05-25,583,46,13,797.42
5390,5391,2019-05-25,213,36,6,42.3
5391,5392,2019-05-25,759,59,18,1337.04
5392,5393,2019-05-25,890,20,19,1653.95
5393,5394,2019-05-25,793,11,1,21.47
5394,5395,2019-05-26,282,4,15,1022.4
5395,5396,2019-05-26,793,30,5,59.7
5396,5397,2019-05-26,174,20,6,522.3
5397,5398,2019-05-26,532,13,3,59.7
5398,5399,2019-05-26,801,30,8,183.68
5399,5400,2019-05-26,117,31,20,825.4
5400,5401,2019-05-26,488,35,8,765.44
5401,5402,2019-05-26,337,51,10,753.2
5402,5403,2019-05-26,656,55,6,51.3
5403,5404,2019-05-26,828,46,9,552.06
5404,5405,2019-05-26,391,23,8,130.16
5405,5406,2019-05-26,930,26,2,168.4
5406,5407,2019-05-26,828,2,2,109.74
5407,5408,2019-05-26,576,46,15,818.85
5408,5409,2019-05-26,263,15,4,31.08
5409,5410,2019-05-26,868,52,15,1481.1
5410,5411,2019-05-26,719,2,3,257.22
5411,5412,2019-05-26,350,24,4,125.04
5412,5413,2019-05-26,458,6,17,1686.74
5413,5414,2019-05-26,513,13,11,218.9
5414,5415,2019-05-26,618,54,19,718.01
5415,5416,2019-05-26,586,31,3,167.31
5416,5417,2019-05-26,370,3,11,719.4
5417,5418,2019-05-26,822,57,7,480.41
5418,5419,2019-05-26,362,30,7,160.72
5419,5420,2019-05-26,318,46,13,613.99
5420,5421,2019-05-26,589,27,7,331.87
5421,5422,2019-05-26,455,27,14,663.74
5422,5423,2019-05-26,57,38,7,153.86
5423,5424,2019-05-26,329,27,8,379.28
5424,5425,2019-05-26,957,1,1,5.79
5425,5426,2019-05-26,87,37,6,371.94
5426,5427,2019-05-26,309,47,6,289.92
5427,5428,2019-05-26,824,2,3,257.22
5428,5429,2019-05-26,152,43,18,578.7
5429,5430,2019-05-26,565,9,6,180.06
5430,5431,2019-05-26,124,49,19,1189.4
5431,5432,2019-05-26,828,35,10,956.8
5432,5433,2019-05-26,753,34,11,1094.94
5433,5434,2019-05-26,230,43,5,203.45
5434,5435,2019-05-26,113,6,12,1190.64
5435,5436,2019-05-26,715,2,8,685.92
5436,5437,2019-05-26,958,42,8,700.08
5437,5438,2019-05-26,285,47,10,483.2
5438,5439,2019-05-26,230,24,19,593.94
5439,5440,2019-05-26,414,46,20,1226.8
5440,5441,2019-05-27,819,38,5,109.9
5441,5442,2019-05-27,501,59,2,148.56
5442,5443,2019-05-27,26,47,13,628.16
5443,5444,2019-05-27,571,15,19,268.47
5444,5445,2019-05-27,756,36,14,193.62
5445,5446,2019-05-27,197,17,7,146.58
5446,5447,2019-05-27,661,36,7,96.81
5447,5448,2019-05-27,996,11,1,21.47
5448,5449,2019-05-27,717,35,3,287.04
5449,5450,2019-05-27,691,10,16,896.96
5450,5451,2019-05-27,305,27,16,758.56
5451,5452,2019-05-27,340,3,11,669.02
5452,5453,2019-05-27,759,60,2,82.44
5453,5454,2019-05-27,639,59,15,1114.2
5454,5455,2019-05-27,350,40,20,1586.2
5455,5456,2019-05-27,217,53,2,148.12
5456,5457,2019-05-27,542,21,3,271.44
5457,5458,2019-05-27,668,41,10,653.5
5458,5459,2019-05-27,464,27,4,189.64
5459,5460,2019-05-27,765,34,18,1379.7
5460,5461,2019-05-27,399,37,17,653.31
5461,5462,2019-05-27,214,42,5,437.55
5462,5463,2019-05-27,441,48,19,696.73
5463,5464,2019-05-27,843,5,18,1573.02
5464,5465,2019-05-27,676,31,16,838.72
5465,5466,2019-05-27,943,45,17,778.09
5466,5467,2019-05-27,652,42,14,1225.14
5467,5468,2019-05-27,201,16,4,221.8
5468,5469,2019-05-27,205,3,6,392.4
5469,5470,2019-05-27,805,59,3,222.84
5470,5471,2019-05-27,829,14,18,1485.0
5471,5472,2019-05-27,834,22,9,542.34
5472,5473,2019-05-27,886,38,3,65.94
5473,5474,2019-05-27,155,60,18,741.96
5474,5475,2019-05-27,962,13,8,159.2
5475,5476,2019-05-27,218,22,17,1024.42
5476,5477,2019-05-27,720,27,15,440.85
5477,5478,2019-05-27,943,1,12,76.32
5478,5479,2019-05-27,479,47,15,724.8
5479,5480,2019-05-27,623,19,8,182.64
5480,5481,2019-05-27,786,24,8,250.08
5481,5482,2019-05-27,520,32,10,923.3
5482,5483,2019-05-27,770,20,8,696.4
5483,5484,2019-05-27,945,12,14,595.84
5484,5485,2019-05-27,887,15,5,70.65
5485,5486,2019-05-27,564,54,9,312.93
5486,5487,2019-05-27,875,10,9,800.91
5487,5488,2019-05-27,556,46,18,1104.12
5488,5489,2019-05-27,77,46,7,429.38
5489,5490,2019-05-27,872,16,20,1109.0
5490,5491,2019-05-27,541,58,7,449.96
5491,5492,2019-05-27,329,53,20,1481.2
5492,5493,2019-05-27,820,7,13,124.02
5493,5494,2019-05-27,887,30,18,413.28
5494,5495,2019-05-27,891,46,20,1226.8
5495,5496,2019-05-27,185,23,18,292.86
5496,5497,2019-05-28,964,49,10,626.0
5497,5498,2019-05-28,169,16,16,887.2
5498,5499,2019-05-28,415,39,8,299.6
5499,5500,2019-05-28,493,48,18,660.06
5500,5501,2019-05-28,467,29,2,67.52
5501,5502,2019-05-28,698,34,11,1094.94
5502,5503,2019-05-28,819,23,5,81.35
5503,5504,2019-05-28,814,35,9,861.12
5504,5505,2019-05-28,47,35,1,85.16
5505,5506,2019-05-28,50,51,20,1506.4
5506,5507,2019-05-28,518,25,14,928.62
5507,5508,2019-05-28,158,10,9,800.91
5508,5509,2019-05-28,745,50,13,831.74
5509,5510,2019-05-28,834,3,6,392.4
5510,5511,2019-05-28,227,52,8,789.92
5511,5512,2019-05-28,435,30,12,258.96
5512,5513,2019-05-28,705,24,11,343.86
5513,5514,2019-05-28,372,4,8,545.28
5514,5515,2019-05-28,884,47,12,527.64
5515,5516,2019-05-28,427,45,11,372.57
5516,5517,2019-05-28,166,3,5,206.0
5517,5518,2019-05-28,259,5,18,1573.02
5518,5519,2019-05-28,960,53,18,1333.08
5519,5520,2019-05-28,727,30,20,459.2
5520,5521,2019-05-28,850,41,7,457.45
5521,5522,2019-05-28,939,38,15,329.7
5522,5523,2019-05-28,897,25,13,958.1
5523,5524,2019-05-28,834,44,12,368.04
5524,5525,2019-05-28,698,16,9,499.05
5525,5526,2019-05-28,453,48,8,293.36
5526,5527,2019-05-28,364,12,4,170.24
5527,5528,2019-05-28,576,17,5,168.9
5528,5529,2019-05-28,339,39,14,524.3
5529,5530,2019-05-28,443,43,1,40.69
5530,5531,2019-05-28,115,4,7,319.69
5531,5532,2019-05-28,380,4,8,545.28
5532,5533,2019-05-28,895,39,6,121.32
5533,5534,2019-05-28,233,51,9,677.88
5534,5535,2019-05-28,551,21,9,814.32
5535,5536,2019-05-28,71,36,2,16.88
5536,5537,2019-05-28,795,44,5,153.35
5537,5538,2019-05-28,866,15,13,183.69
5538,5539,2019-05-28,855,53,3,222.18
5539,5540,2019-05-28,461,37,15,929.85
5540,5541,2019-05-28,223,41,18,1176.3
5541,5542,2019-05-28,534,31,14,780.78
5542,5543,2019-05-28,852,14,19,1888.6
5543,5544,2019-05-28,779,5,9,786.51
5544,5545,2019-05-29,535,33,18,1479.96
5545,5546,2019-05-29,805,30,17,390.32
5546,5547,2019-05-29,537,1,12,76.32
5547,5548,2019-05-29,806,8,1,42.19
5548,5549,2019-05-29,869,12,5,212.8
5549,5550,2019-05-29,545,58,10,730.5
5550,5551,2019-05-29,904,17,11,371.58
5551,5552,2019-05-29,314,42,14,1225.14
5552,5553,2019-05-29,493,53,13,962.78
5553,5554,2019-05-29,206,31,8,446.16
5554,5555,2019-05-29,260,7,8,110.64
5555,5556,2019-05-29,610,22,18,1084.68
5556,5557,2019-05-29,798,16,15,815.1
5557,5558,2019-05-29,651,26,15,1263.0
5558,5559,2019-05-29,985,51,19,1116.25
5559,5560,2019-05-29,903,34,12,1194.48
5560,5561,2019-05-29,524,47,14,676.48
5561,5562,2019-05-29,88,12,10,425.6
5562,5563,2019-05-29,199,23,20,325.4
5563,5564,2019-05-29,419,16,10,554.5
5564,5565,2019-05-29,34,16,11,609.95
5565,5566,2019-05-29,670,52,5,493.7
5566,5567,2019-05-29,675,29,12,710.76
5567,5568,2019-05-29,515,9,15,450.15
5568,5569,2019-05-29,496,33,7,575.54
5569,5570,2019-05-29,729,31,8,446.16
5570,5571,2019-05-29,379,33,3,160.32
5571,5572,2019-05-29,891,42,6,309.78
5572,5573,2019-05-29,616,10,4,313.24
5573,5574,2019-05-29,204,7,7,65.8
5574,5575,2019-05-29,540,5,5,384.5
5575,5576,2019-05-29,381,24,4,125.04
5576,5577,2019-05-29,126,51,7,527.24
5577,5578,2019-05-29,433,17,19,641.82
5578,5579,2019-05-29,776,21,7,633.36
5579,5580,2019-05-29,561,9,5,150.05
5580,5581,2019-05-29,316,56,17,349.01
5581,5582,2019-05-29,536,22,18,1084.68
5582,5583,2019-05-29,878,45,13,595.01
5583,5584,2019-05-29,996,42,5,437.55
5584,5585,2019-05-29,173,23,19,309.13
5585,5586,2019-05-29,220,23,14,138.88
5586,5587,2019-05-30,993,11,17,364.99
5587,5588,2019-05-30,782,53,13,799.11
5588,5589,2019-05-30,668,32,4,369.32
5589,5590,2019-05-30,9,11,19,407.93
5590,5591,2019-05-30,590,56,8,164.24
5591,5592,2019-05-30,229,58,8,584.4
5592,5593,2019-05-30,139,6,3,297.66
5593,5594,2019-05-30,741,44,17,521.39
5594,5595,2019-05-30,252,5,15,1297.8
5595,5596,2019-05-30,630,13,14,278.6
5596,5597,2019-05-30,167,7,7,62.93
5597,5598,2019-05-30,115,43,20,813.8
5598,5599,2019-05-30,296,1,10,63.6
5599,5600,2019-05-30,377,47,7,338.24
5600,5601,2019-05-30,139,25,4,294.8
5601,5602,2019-05-30,401,32,15,720.15
5602,5603,2019-05-30,671,29,15,888.45
5603,5604,2019-05-30,385,45,11,251.79
5604,5605,2019-05-30,829,31,9,501.93
5605,5606,2019-05-30,748,51,15,1129.8
5606,5607,2019-05-30,38,54,19,718.01
5607,5608,2019-05-30,542,53,3,193.29
5608,5609,2019-05-30,477,9,16,480.16
5609,5610,2019-05-30,57,49,15,920.25
5610,5611,2019-05-30,50,6,13,683.67
5611,5612,2019-05-30,76,40,5,396.55
5612,5613,2019-05-30,588,53,16,1184.96
5613,5614,2019-05-30,294,33,13,1068.86
5614,5615,2019-05-30,175,20,19,1653.95
5615,5616,2019-05-30,882,49,15,939.0
5616,5617,2019-05-30,67,33,3,241.74
5617,5618,2019-05-30,500,51,12,903.84
5618,5619,2019-05-30,529,44,20,613.4
5619,5620,2019-05-30,570,56,13,266.89
5620,5621,2019-05-30,927,57,3,183.24
5621,5622,2019-05-30,804,23,18,292.86
5622,5623,2019-05-30,375,60,17,700.74
5623,5624,2019-05-30,923,42,18,1575.18
5624,5625,2019-05-30,823,18,20,630.8
5625,5626,2019-05-31,837,40,6,475.86
5626,5627,2019-05-31,502,22,17,983.45
5627,5628,2019-05-31,324,58,1,73.05
5628,5629,2019-05-31,229,38,1,21.98
5629,5630,2019-05-31,139,9,1,17.11
5630,5631,2019-05-31,360,17,16,540.48
5631,5632,2019-05-31,852,42,2,175.02
5632,5633,2019-05-31,87,11,15,322.05
5633,5634,2019-05-31,56,42,6,483.06
5634,5635,2019-05-31,929,33,17,1397.74
5635,5636,2019-05-31,564,44,9,276.03
5636,5637,2019-05-31,353,58,2,87.66
5637,5638,2019-05-31,435,17,17,574.26
5638,5639,2019-05-31,514,37,3,185.97
5639,5640,2019-05-31,352,38,5,85.7
5640,5641,2019-05-31,289,14,5,497.0
5641,5642,2019-05-31,67,6,17,1686.74
5642,5643,2019-05-31,303,55,6,42.6
5643,5644,2019-05-31,714,60,1,41.22
5644,5645,2019-05-31,732,32,13,1200.29
5645,5646,2019-05-31,447,20,2,174.1
